CAMPAGNE;IDP;XL;YL;DEP;Libellé DEP;TPESPAR1;Libellé TPESPAR1;
2018;1312152;785912.4113522009;6682931.694086328;21;Côte-d'Or;62;Épicéa commun;
2018;1312216;630279.6729234707;6474419.271005063;19;Corrèze;64;Douglas;
2018;1312219;757003.7710888152;6337481.357670955;30;Gard;53CO;Pin laricio de Corse;
2018;1312300;829142.9202966945;6596630.993484021;71;Saône-et-Loire;64;Douglas;
2018;1312367;370530.08539147064;6720372.735593783;44;Loire-Atlantique;04;Chêne rouge;
2018;1312432;952188.4661571103;6497659.133797012;73;Savoie;62;Épicéa commun;
2018;1312468;870134.3501601068;6716187.775554308;21;Côte-d'Or;64;Douglas;
2018;1312637;165497.28960916656;6821964.627262204;29;Finistère;73;Épicéa de Sitka;
2018;1312695;1006943.2348789831;6820935.195855733;67;Bas-Rhin;62;Épicéa commun;
2018;1312756;772276.7290262801;6489207.385758339;63;Puy-de-Dôme;62;Épicéa commun;
2018;1312826;460280.21779561974;6455850.952975528;17;Charente-Maritime;51;Pin maritime;
2018;1312879;594353.2112540283;6718521.687954778;41;Loir-et-Cher;19;Peuplier cultivé;
2018;1312909;970727.7448014081;6793267.21999824;88;Vosges;61;Sapin pectiné;
2018;1313161;351194.23685488896;6310889.769476257;40;Landes;51;Pin maritime;
2018;1313164;616761.2669399998;6530482.920250754;23;Creuse;62;Épicéa commun;
2018;1313178;892657.8062502551;6546129.401698234;01;Ain;62;Épicéa commun;
2018;1313222;273548.412081425;6837083.369846951;22;Côtes-d'Armor;19;Peuplier cultivé;
2018;1313264;526530.2931504941;6493268.148643991;24;Dordogne;51;Pin maritime;
2018;1313338;933669.7957391021;6667677.952587106;25;Doubs;62;Épicéa commun;
2018;1313376;962851.462870898;6575500.114689026;74;Haute-Savoie;62;Épicéa commun;
2018;1313576;819066.748313165;6586725.161265777;71;Saône-et-Loire;64;Douglas;
2018;1313604;462311.2252849159;6459830.515037067;17;Charente-Maritime;51;Pin maritime;
2018;1313783;476248.71358309896;6695520.265350912;49;Maine-et-Loire;51;Pin maritime;
2018;1313808;883780.2577868686;6676100.617326522;21;Côte-d'Or;02;Chêne pédonculé;
2018;1314022;630486.7045258302;6260627.788561984;81;Tarn;64;Douglas;
2018;1314120;770719.5125741744;6541175.18885199;42;Loire;64;Douglas;
2018;1314226;380768.01983422803;6750267.488288815;44;Loire-Atlantique;17C;Frêne commun;
2018;1314236;686277.3800874013;6598841.510238955;03;Allier;19;Peuplier cultivé;
2018;1314442;466504.1792094838;6725579.163592195;49;Maine-et-Loire;19;Peuplier cultivé;
2018;1314559;776696.9769324291;6539126.194166833;42;Loire;64;Douglas;
2018;1314571;558268.655407938;6225269.480753832;31;Haute-Garonne;64;Douglas;
2018;1314592;828457.7318403316;6984379.109846136;08;Ardennes;62;Épicéa commun;
2018;1314687;769772.8910957399;6665082.530946356;58;Nièvre;64;Douglas;
2018;1314712;679306.2498789288;6364111.661348396;12;Aveyron;63;Mélèze d'Europe;
2018;1314751;666513.1008948364;6268316.972629041;81;Tarn;64;Douglas;
2018;1314752;351112.5373772551;6300900.804248561;40;Landes;51;Pin maritime;
2018;1314827;805317.3494150521;6614819.400649455;71;Saône-et-Loire;64;Douglas;
2018;1314945;717242.5862758241;6952342.48672659;02;Aisne;19;Peuplier cultivé;
2018;1315013;768670.4734931693;6535197.753124888;42;Loire;64;Douglas;
2018;1315028;453503.75844197196;6845605.856661921;61;Orne;19;Peuplier cultivé;
2018;1315125;672608.2112411209;6518025.012773189;63;Puy-de-Dôme;62;Épicéa commun;
2018;1315160;914270.912056258;6735794.428870504;70;Haute-Saône;02;Chêne pédonculé;
2018;1315183;601984.2233570085;6196935.774434992;09;Ariège;61;Sapin pectiné;
2018;1315204;754683.5690106216;6535316.252163181;63;Puy-de-Dôme;64;Douglas;
2018;1315245;606436.6445965095;6490604.310940802;19;Corrèze;64;Douglas;
2018;1315361;857309.0377397117;6852205.836614306;55;Meuse;03;Chêne sessile;
2018;1315366;401648.2918524358;6372413.965194448;40;Landes;51;Pin maritime;
2018;1315483;700885.1380991172;6553755.748591419;63;Puy-de-Dôme;64;Douglas;
2018;1315642;615925.5344807076;6430579.897999312;46;Lot;64;Douglas;
2018;1315736;796100.9486852663;6471021.0943144895;43;Haute-Loire;64;Douglas;
2018;1315836;898386.5875344753;6747922.36648121;52;Haute-Marne;15S;Érable sycomore;
2018;1315862;449449.5196811573;6354038.411148873;33;Gironde;51;Pin maritime;
2018;1315903;580193.3202056485;6219093.3711395245;09;Ariège;64;Douglas;
2018;1315998;658824.1084722625;6304344.028081684;81;Tarn;64;Douglas;
2018;1316145;355386.01125436765;6334830.889335338;40;Landes;51;Pin maritime;
2018;1316175;436287.5154166824;6454050.724698496;33;Gironde;51;Pin maritime;
2018;1316238;252700.74201346718;6854241.379010505;22;Côtes-d'Armor;19;Peuplier cultivé;
2018;1316332;740408.9746441919;6501467.000724476;63;Puy-de-Dôme;62;Épicéa commun;
2018;1316424;511579.1904738592;6859117.296175426;61;Orne;62;Épicéa commun;
2018;1316451;894707.3872799324;6552106.635966229;01;Ain;62;Épicéa commun;
2018;1316492;775750.9070673657;6663033.293055038;58;Nièvre;64;Douglas;
2018;1316547;463533.5885763435;6365910.2261180375;47;Lot-et-Garonne;51;Pin maritime;
2018;1316662;448308.5817118274;6457947.906412295;17;Charente-Maritime;51;Pin maritime;
2018;1316680;788227.4884381772;6485075.387838193;42;Loire;53CO;Pin laricio de Corse;
2018;1316739;646043.5169103954;6686112.165930329;18;Cher;62;Épicéa commun;
2018;1316815;774156.1635738765;6475203.964572091;43;Haute-Loire;52;Pin sylvestre;
2018;1316816;943558.131721224;6655602.02098804;25;Doubs;62;Épicéa commun;
2018;1316850;830165.6719942276;6950381.986798342;08;Ardennes;62;Épicéa commun;
2018;1316928;395998.91089202947;6414419.585873518;33;Gironde;51;Pin maritime;
2018;1316941;919205.813493425;6380053.94838036;05;Hautes-Alpes;54;Pin noir d'Autriche;
2018;1316951;518197.9371988029;6693174.451233792;37;Indre-et-Loire;53CO;Pin laricio de Corse;
2018;1316975;818378.8122509628;6857535.571070369;51;Marne;19;Peuplier cultivé;
2018;1317042;865166.4503800311;6836148.609758366;55;Meuse;62;Épicéa commun;
2018;1317162;725814.4222144698;6429655.838399491;15;Cantal;61;Sapin pectiné;
2018;1317299;618953.5736627165;6792265.061939117;28;Eure-et-Loir;64;Douglas;
2018;1317309;237751.56869017985;6859358.947163589;22;Côtes-d'Armor;10;Châtaignier;
2018;1317311;970313.0967115387;6745304.18775736;70;Haute-Saône;62;Épicéa commun;
2018;1317346;696114.0002407546;6461877.034190575;15;Cantal;63;Mélèze d'Europe;
2018;1317448;656572.9230360832;6512164.917783224;19;Corrèze;64;Douglas;
2018;1317456;498027.4344801025;6429563.1948784655;24;Dordogne;51;Pin maritime;
2018;1317459;193525.07241939165;6827735.794005252;29;Finistère;73;Épicéa de Sitka;
2018;1317498;910761.2401594017;6559961.97150454;01;Ain;62;Épicéa commun;
2018;1317583;292266.9736374335;6803953.1287276205;22;Côtes-d'Armor;19;Peuplier cultivé;
2018;1317652;331116.15370419243;6788647.049622043;35;Ille-et-Vilaine;53CO;Pin laricio de Corse;
2018;1317662;819924.2069570855;6452834.88702284;07;Ardèche;64;Douglas;
2018;1317753;390268.43105373514;6690232.687687296;49;Maine-et-Loire;51;Pin maritime;
2018;1317990;577648.8547878329;6632725.497386448;36;Indre;53CO;Pin laricio de Corse;
2018;1318013;463451.08302961907;6355920.819780605;47;Lot-et-Garonne;51;Pin maritime;
2018;1318027;949449.713362159;6643560.594045939;25;Doubs;62;Épicéa commun;
2018;1318201;764081.0446237043;6465298.5726803085;43;Haute-Loire;62;Épicéa commun;
2018;1318553;628465.6166999819;6496414.685441079;19;Corrèze;62;Épicéa commun;
2018;1318593;921711.9699192415;6903621.125568464;57;Moselle;03;Chêne sessile;
2018;1318657;796780.3392580103;6550945.246999128;69;Rhône;64;Douglas;
2018;1318789;183516.2542562968;6825817.510978109;29;Finistère;73;Épicéa de Sitka;
2018;1318887;996690.8211539909;6791043.784479125;88;Vosges;61;Sapin pectiné;
2018;1319064;441260.3695441277;6330130.034115038;40;Landes;51;Pin maritime;
2018;1319134;457572.93293900974;6369955.48544073;33;Gironde;14;Robinier faux acacia;
2018;1319279;677769.7021399712;6893708.110836124;60;Oise;17C;Frêne commun;
2018;1319512;807179.4590875289;6598816.531683982;71;Saône-et-Loire;04;Chêne rouge;
2018;1319524;393953.6101411945;6652230.910588832;85;Vendée;64;Douglas;
2018;1319541;291064.6512697573;6778979.918949797;56;Morbihan;15S;Érable sycomore;
2018;1319569;757141.003966557;6825077.692146434;10;Aube;19;Peuplier cultivé;
2018;1319627;365113.37584774307;6302784.193137853;40;Landes;51;Pin maritime;
2018;1319735;650343.9768842296;6484242.042204431;19;Corrèze;62;Épicéa commun;
2018;1319754;431353.50209598616;6340201.510897184;40;Landes;51;Pin maritime;
2018;1319837;970641.3618390141;6783274.761935798;88;Vosges;64;Douglas;
2018;1319916;644534.0255030454;6506271.181530873;19;Corrèze;64;Douglas;
2018;1319921;738103.8372401916;6701323.889759263;58;Nièvre;64;Douglas;
2018;1319958;750501.0505298497;6513370.925420581;63;Puy-de-Dôme;64;Douglas;
2018;1319973;628214.6688911562;6466443.827403866;19;Corrèze;64;Douglas;
2018;1320129;831861.107482096;6446738.717219007;07;Ardèche;61;Sapin pectiné;
2018;1320193;935547.3587589071;6885512.49959348;57;Moselle;62;Épicéa commun;
2018;1320209;897699.9901854525;6667987.298495462;39;Jura;09;Hêtre;
2018;1320372;413586.4266449961;6366321.803143396;40;Landes;51;Pin maritime;
2018;1320393;649673.2356425871;6404321.602472493;15;Cantal;64;Douglas;
2018;1320450;911035.9179290383;6591932.972125283;39;Jura;62;Épicéa commun;
2018;1320507;425228.3921423007;6324268.1893532835;40;Landes;51;Pin maritime;
2018;1320544;455443.1159807312;6353988.946563335;47;Lot-et-Garonne;51;Pin maritime;
2018;1320555;387630.20124035305;6368532.898156724;40;Landes;51;Pin maritime;
2018;1320634;744083.6376065532;6463469.893340537;43;Haute-Loire;64;Douglas;
2018;1320894;934444.5905112915;6757605.193525104;70;Haute-Saône;22M;Merisier;
2018;1320989;510834.1513947668;6769181.787331659;72;Sarthe;51;Pin maritime;
2018;1321073;515379.45744102565;6353492.91253456;47;Lot-et-Garonne;54;Pin noir d'Autriche;
2018;1321291;678964.0525949828;7035624.636547257;62;Pas-de-Calais;74J;Mélèze du Japon;
2018;1321307;757039.3029052764;6813086.254788702;10;Aube;54;Pin noir d'Autriche;
2018;1321317;620540.2074080424;6504473.9906501975;19;Corrèze;62;Épicéa commun;
2018;1321322;658907.9884918898;6314333.066323215;81;Tarn;53CO;Pin laricio de Corse;
2018;1321327;560296.8526275271;6708812.950656917;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2018;1321404;570055.140236695;6201197.616829597;09;Ariège;64;Douglas;
2018;1321452;534832.6937095283;6770981.393979971;72;Sarthe;03;Chêne sessile;
2018;1321510;468288.7551243858;6457782.945821955;24;Dordogne;51;Pin maritime;
2018;1321619;795744.0667026937;6429063.203247021;43;Haute-Loire;62;Épicéa commun;
2018;1321653;427103.05942498683;6552039.492006368;17;Charente-Maritime;61;Sapin pectiné;
2018;1321704;550440.7200478171;6485076.682433825;24;Dordogne;02;Chêne pédonculé;
2018;1321764;853206.9911261653;6606417.286711479;71;Saône-et-Loire;04;Chêne rouge;
2018;1321825;721964.6264990135;6683473.747251656;58;Nièvre;64;Douglas;
2018;1321925;451348.4889356524;6342034.7764330115;40;Landes;51;Pin maritime;
2018;1321980;941594.2462838278;6659615.849856407;25;Doubs;62;Épicéa commun;
2018;1322002;674589.522252137;6516010.094339504;63;Puy-de-Dôme;62;Épicéa commun;
2018;1322034;454451.0123931693;6475880.810521393;16;Charente;51;Pin maritime;
2018;1322035;800878.688839973;6562900.188529266;42;Loire;64;Douglas;
2018;1322073;577584.5009058581;6864565.044384035;27;Eure;53CO;Pin laricio de Corse;
2018;1322164;836571.3469698604;6881365.726469527;51;Marne;19;Peuplier cultivé;
2018;1322259;395014.832444227;6294547.442313248;40;Landes;02;Chêne pédonculé;
2018;1322265;727689.2596717974;6651449.667385353;58;Nièvre;64;Douglas;
2018;1322360;925642.1044282985;6663750.201666028;25;Doubs;61;Sapin pectiné;
2018;1322372;660653.0798220048;6522121.9840787975;63;Puy-de-Dôme;62;Épicéa commun;
2018;1322411;887133.5105177368;6833961.409521632;55;Meuse;64;Douglas;
2018;1322449;634443.1283122543;6494366.39694806;19;Corrèze;73;Épicéa de Sitka;
2018;1322463;415070.68748066085;6789958.70227286;53;Mayenne;03;Chêne sessile;
2018;1322567;572802.3499883083;6530849.990095184;87;Haute-Vienne;61;Sapin pectiné;
2018;1322587;405906.6455058844;6404347.874205407;33;Gironde;51;Pin maritime;
2018;1322627;790038.925490277;6463079.921232949;43;Haute-Loire;65;Cèdre de l'Atlas;
2018;1322692;530277.5238613986;6463264.105713059;24;Dordogne;03;Chêne sessile;
2018;1322697;712709.8760681653;7007353.301028556;59;Nord;19;Peuplier cultivé;
2018;1322825;775340.467249189;6379284.426839638;48;Lozère;54;Pin noir d'Autriche;
2018;1322871;880788.8178120609;6560219.236015843;01;Ain;54;Pin noir d'Autriche;
2018;1322939;662552.7524345045;6985786.916912923;80;Somme;09;Hêtre;
2018;1323071;429635.3614741872;6374181.867627442;33;Gironde;51;Pin maritime;
2018;1323075;442605.29299321753;6735769.239455622;49;Maine-et-Loire;19;Peuplier cultivé;
2018;1323088;719106.2550573525;6936335.097260651;02;Aisne;19;Peuplier cultivé;
2018;1323305;685657.0612819588;6643810.881918959;18;Cher;22M;Merisier;
2018;1323442;388449.77031656954;6468431.292911444;33;Gironde;51;Pin maritime;
2018;1323449;608668.5110567297;6518560.973761075;87;Haute-Vienne;64;Douglas;
2018;1323520;397209.5030498175;6318504.628213006;40;Landes;51;Pin maritime;
2018;1323565;944592.0278576366;6775505.204626026;88;Vosges;64;Douglas;
2018;1323626;423838.95247428614;6398206.184689283;33;Gironde;51;Pin maritime;
2018;1323631;756817.1775334015;6551284.468192404;03;Allier;64;Douglas;
2018;1323650;363066.52159505314;6296807.179846773;40;Landes;51;Pin maritime;
2018;1323679;860039.6263929924;6704282.999778955;21;Côte-d'Or;54;Pin noir d'Autriche;
2018;1323785;974500.068080666;6767252.472072457;88;Vosges;62;Épicéa commun;
2018;1323888;413362.1735101189;6582127.277433386;79;Deux-Sèvres;19;Peuplier cultivé;
2018;1324107;663810.188326668;6659982.483957929;18;Cher;53CO;Pin laricio de Corse;
2018;1324117;664514.983086332;6506103.4872864075;63;Puy-de-Dôme;62;Épicéa commun;
2018;1324122;633818.5664206767;6658235.903233012;18;Cher;53CO;Pin laricio de Corse;
2018;1324340;1020950.4493284347;6822812.385446316;67;Bas-Rhin;64;Douglas;
2018;1324371;526788.8838065248;6765052.2597379405;72;Sarthe;53CO;Pin laricio de Corse;
2018;1324405;937511.6155185538;6649658.806943421;25;Doubs;62;Épicéa commun;
2018;1324422;646666.2268490308;6522239.342988565;23;Creuse;62;Épicéa commun;
2018;1324553;672493.53219705;6741849.226931611;45;Loiret;52;Pin sylvestre;
2018;1324617;411555.6929009114;6362342.460379689;40;Landes;51;Pin maritime;
2018;1324663;1033428.5126845664;6878668.602399303;67;Bas-Rhin;04;Chêne rouge;
2018;1324695;498724.8997617371;6634380.565077318;86;Vienne;19;Peuplier cultivé;
2018;1324705;638539.7292023825;6506321.426277441;19;Corrèze;62;Épicéa commun;
2018;1324793;363393.7058017139;6336763.345075026;40;Landes;51;Pin maritime;
2018;1324852;379786.05387907126;6386579.511215769;40;Landes;51;Pin maritime;
2018;1324935;646900.9673674513;6550213.4142966885;23;Creuse;61;Sapin pectiné;
2018;1324938;614835.4588581925;6897234.580827486;95;Val-d'Oise;19;Peuplier cultivé;
2018;1324980;481547.625831655;6369757.437863674;47;Lot-et-Garonne;19;Peuplier cultivé;
2018;1325019;447253.8969596828;6330080.637523316;40;Landes;51;Pin maritime;
2018;1325037;385927.2173816163;6404511.808550931;33;Gironde;51;Pin maritime;
2018;1325074;443077.0682181823;6308137.528112018;32;Gers;51;Pin maritime;
2018;1325105;435236.83506837365;6811778.184488649;53;Mayenne;19;Peuplier cultivé;
2018;1325110;698668.0880869669;6527796.890026088;63;Puy-de-Dôme;62;Épicéa commun;
2018;1325120;650296.4338056688;6240483.081247581;11;Aude;54;Pin noir d'Autriche;
2018;1325201;587844.4809483001;6896460.5423378525;27;Eure;53CO;Pin laricio de Corse;
2018;1325242;644684.8699069474;6524254.2289900165;23;Creuse;74J;Mélèze du Japon;
2018;1325250;402710.50987745286;6258521.993231961;64;Pyrénées-Atlantiques;53CO;Pin laricio de Corse;
2018;1325263;741779.1919172273;6663321.252987225;58;Nièvre;19;Peuplier cultivé;
2018;1325275;411391.4671495435;6342363.785750799;40;Landes;77;Pin à l'encens et hybrides;
2018;1325285;503700.40358939115;6873173.962472677;61;Orne;09;Hêtre;
2018;1325326;419563.66776590265;6364274.615460015;40;Landes;51;Pin maritime;
2018;1325354;413274.3153209117;6328362.459082054;40;Landes;51;Pin maritime;
2018;1325374;866719.8034362023;6784169.135477558;52;Haute-Marne;64;Douglas;
2018;1325460;752041.9380491553;6459406.140522501;43;Haute-Loire;64;Douglas;
2018;1325487;879355.5188468129;6626177.483864595;71;Saône-et-Loire;02;Chêne pédonculé;
2018;1325494;883688.9546517604;6432308.633008228;26;Drôme;62;Épicéa commun;
2018;1325498;1022931.6496276358;6820796.488589796;67;Bas-Rhin;64;Douglas;
2018;1325759;738611.9613161756;6761277.018595637;89;Yonne;19;Peuplier cultivé;
2018;1325789;827346.9901190688;6854460.809714086;51;Marne;19;Peuplier cultivé;
2018;1325883;478726.00443867926;6753458.561270276;72;Sarthe;51;Pin maritime;
2018;1325920;828355.0783303507;6972386.079559857;08;Ardennes;62;Épicéa commun;
2018;1325930;447171.51326709834;6320091.472441394;32;Gers;51;Pin maritime;
2018;1325948;384207.8166849381;6438493.820649302;33;Gironde;51;Pin maritime;
2018;1326137;691962.8311347053;6917574.8466372145;60;Oise;04;Chêne rouge;
2018;1326272;962590.9558177716;6313746.839425929;04;Alpes-de-Haute-Provence;54;Pin noir d'Autriche;
2018;1326408;642684.425888898;6762086.205452938;45;Loiret;53CO;Pin laricio de Corse;
2018;1326420;599886.8351075791;6902356.570543304;27;Eure;02;Chêne pédonculé;
2018;1326449;887803.268620661;6911908.394751085;55;Meuse;22M;Merisier;
2018;1326571;723912.2986162741;6677461.759893974;58;Nièvre;04;Chêne rouge;
2018;1326586;536188.6598238779;6453224.264474122;24;Dordogne;51;Pin maritime;
2018;1326630;548791.5164796944;6527053.3111111075;87;Haute-Vienne;64;Douglas;
2018;1326644;706207.0288529999;6947438.34694208;60;Oise;19;Peuplier cultivé;
2018;1326651;939406.605129336;6869488.954940936;54;Meurthe-et-Moselle;64;Douglas;
2018;1326723;692336.7458093789;6487885.433400673;63;Puy-de-Dôme;62;Épicéa commun;
2018;1326744;493789.790000646;6883249.87217905;14;Calvados;53CO;Pin laricio de Corse;
2018;1327017;863287.7233017231;6850155.863497294;55;Meuse;19;Peuplier cultivé;
2018;1327046;685939.0118071659;6439983.0008594375;15;Cantal;63;Mélèze d'Europe;
2018;1327102;715694.3114453631;6887391.466850803;02;Aisne;19;Peuplier cultivé;
2018;1327333;472053.59862049023;6429777.730574076;24;Dordogne;03;Chêne sessile;
2018;1327377;596296.2864666771;6831429.385484768;28;Eure-et-Loir;19;Peuplier cultivé;
2018;1327452;804807.0024647117;6554873.527495737;69;Rhône;64;Douglas;
2018;1327470;608752.0254601875;6528551.6083567245;23;Creuse;64;Douglas;
2018;1327532;604805.8704355734;6534579.439992354;23;Creuse;64;Douglas;
2018;1327624;381161.28329406277;6310644.492860965;40;Landes;51;Pin maritime;
